Time [s], Altitude [m], Accel X [m/s^2], Accel Y [m/s^2], Accel Z [m/s^2], Jerk X [m/s^3], Jerk Y [m/s^3], Jerk Z [m/s^3]
1,286.854,-4.409,6.331,6.182,-0.031,0.012,-0.001
2,286.628,-4.314,6.286,6.173,0.095,-0.045,-0.008
3,286.704,-4.298,6.355,6.172,0.017,0.069,-0.001
4,286.588,-4.519,6.324,6.251,-0.221,-0.031,0.079
5,286.74,-5.483,6.791,7.181,-0.964,0.467,0.93
6,286.804,-0.157,-7.756,7.978,5.326,-14.547,0.797
7,286.401,2.548,-5.441,8.71,2.705,2.315,0.732
1,286.307,-6.571,-3.767,6.255,0.014,0,-0.001
2,286.267,-6.812,-3.898,6.14,-0.242,-0.13,-0.115
3,286.337,-6.694,-3.905,6.29,0.118,-0.007,0.15
4,286.264,-6.73,-3.567,6.245,-0.036,0.339,-0.044
5,286.303,-6.711,-3.531,6.296,0.019,0.036,0.05
6,286.227,-6.736,-3.618,6.288,-0.025,-0.087,-0.007
7,286.35,-6.489,-3.43,6.581,0.246,0.188,0.293
8,286.33,-6.641,-3.695,6.273,-0.152,-0.264,-0.309
9,286.179,-6.693,-3.644,6.159,-0.051,0.05,-0.114
10,286.322,-6.719,-3.509,6.349,-0.026,0.135,0.19
11,286.357,-6.782,-3.375,6.336,-0.063,0.134,-0.013
12,286.039,-6.778,-3.339,6.324,0.005,0.036,-0.012
13,286.298,-6.698,-3.431,6.391,0.08,-0.092,0.067
14,286.159,-6.812,-3.241,6.39,-0.115,0.19,-0.001
15,286.107,-6.747,-3.147,6.412,0.066,0.095,0.022
16,286.088,-6.738,-3.035,6.53,0.008,0.111,0.118
17,286.134,-6.836,-3.148,6.318,-0.098,-0.112,-0.212
18,286.167,-6.72,-3.186,6.519,0.116,-0.038,0.201
19,285.928,-6.933,-3.13,6.266,-0.213,0.056,-0.254
20,286.152,-6.809,-3.133,6.418,0.124,-0.004,0.152
21,286.145,-6.566,-2.91,6.79,0.243,0.224,0.372
22,285.973,-5.714,-2.913,6.989,0.852,-0.004,0.2
23,286.168,-6.823,-3.154,6.403,-1.109,-0.24,-0.586
24,286.274,-6.657,-3.02,6.581,0.166,0.134,0.178
25,286.47,-6.804,4.27,7.167,-0.147,7.29,0.585
26,285.958,-0.575,0.151,3.696,6.229,-4.119,-3.471
27,286.041,-0.489,2.015,10.946,0.086,1.864,7.25
28,285.73,-1.297,5.812,11.535,-0.808,3.797,0.589
29,285.8,-14.326,6.683,9.051,-13.029,0.871,-2.484
30,286.04,-4.251,0.489,4.534,10.075,-6.194,-4.516
31,285.914,-5.868,4.64,12.739,-1.618,4.15,8.205
32,286.028,2.169,-6.313,-6.055,8.037,-10.953,-18.794
33,286.334,4.966,-6.559,4.247,2.797,-0.245,10.302
34,285.942,0.242,-6.043,-10.388,-4.725,0.516,-14.636
35,285.958,-2.92,-10.338,6.865,-3.162,-4.295,17.253
36,286.119,-6.7,-4.323,6.808,-3.779,6.016,-0.057
37,286.129,5.474,-3.77,0.717,12.173,0.553,-6.091
38,285.898,-1.452,-4.117,8.177,-6.926,-0.347,7.461
39,285.849,1,0.968,13.625,2.453,5.085,5.447
40,285.771,-5.442,-1.803,-3.366,-6.443,-2.771,-16.99
41,285.93,-8.127,1.637,9.769,-2.685,3.44,13.134
42,286.199,-0.258,-1.639,11.69,7.869,-3.276,1.921
43,285.976,-4.221,4.396,9.727,-3.963,6.035,-1.963
44,286.251,-3.406,-6.031,1.352,0.815,-10.427,-8.375
45,286.435,0.654,9.389,7.067,4.061,15.421,5.715
46,286.062,-2.161,7.038,7.376,-2.815,-2.351,0.309
47,285.834,0.566,2.721,11.297,2.727,-4.318,3.921
48,285.966,0.307,0.25,10.135,-0.258,-2.471,-1.162
49,286.102,0.318,0.261,10.14,0.011,0.011,0.005
50,286.065,0.303,0.251,10.155,-0.016,-0.01,0.016
